,is_holiday,is_pre_holiday,is_post_holiday,holiday_name,total_prod,avg_defect,high_defect_count,avg_delay,late_pct,early_pct,total_waste,route_spike_pct,total_return,return_spike_pct,qc_pass_rate,qc_fail_pct,qc_tests,batch_fail_count,moisture_fail_count,seal_fail_count,temp_fail_count,weight_fail_count,total_sold,demand_collapse_pct,demand_collapse_count,promotion_days,avg_retailer_sales,negative_balance_count,stock_movements,nearing_expiry_count,prod_defect_anomaly,delay_anomaly,late_route_anomaly,return_anomaly,waste_anomaly,qc_anomaly,sales_anomaly,inventory_anomaly,avg_defect_z,avg_defect_extreme,avg_delay_z,avg_delay_extreme,total_return_z,total_return_extreme,total_waste_z,total_waste_extreme,qc_fail_pct_z,qc_fail_pct_extreme,demand_collapse_pct_z,demand_collapse_pct_extreme,total_sold_z,total_sold_extreme,isolation_forest_anomaly,lof_anomaly,ocsvm_anomaly,statistical_anomaly,ensemble_anomaly,isolation_forest_score,lof_score,ocsvm_score,statistical_score,model_agreement
2025-03-07,False,False,False,,86397.0,0.053307256536919895,10.0,10.441176470588236,0.0,0.0,8051.0,0.0,4092.0,0.05,0.6857142857142857,0.3142857142857143,35.0,13.0,1.0,5.0,2.0,3.0,1474.0,0.2857142857142857,8.0,7.0,52.642857142857146,0.0,45.0,15.0,False,False,False,False,False,False,True,False,-1.401066603052622,False,-0.4974506133190612,False,-0.07205269250269433,False,-0.394268102737224,False,-0.7906584920031716,False,3.1931694112693187,True,-0.719267868045523,False,0,1,1,1,1,0.023089894443117265,-1.4680785357551565,-0.1705870648938288,-3.727108260496303,4
2025-02-06,False,False,False,,65936.0,0.05780395675010916,9.0,11.673913043478262,0.0,0.0,7851.0,0.0,3286.0,0.0392156862745098,0.6129032258064516,0.3870967741935484,31.0,15.0,1.0,6.0,5.0,0.0,1682.0,0.1111111111111111,3.0,7.0,62.2962962962963,7.0,55.0,6.0,False,False,False,False,False,False,False,True,-0.6577329262178309,False,0.04625686109668322,False,-1.2286089174355226,False,-0.5563460720081886,False,0.04992186732163643,False,0.24583372448487092,False,-0.15413311772876356,False,0,1,0,1,1,0.03395428618898377,-1.3449447067264144,0.00023735808311542428,-3.8108176081177647,3
2025-03-20,False,False,False,,77047.0,0.05599136254978898,6.0,10.441176470588236,0.0,0.0,8343.0,0.0,3798.0,0.034482758620689655,0.55,0.45,40.0,22.0,2.0,6.0,5.0,5.0,2014.0,0.16129032258064516,5.0,7.0,64.96774193548387,6.0,56.0,22.0,False,False,False,False,False,False,False,True,-0.9573664903103335,False,-0.4974506133190612,False,-0.49392307727968127,False,-0.1576342676016157,False,0.7761194562319931,False,1.0928686139419852,False,0.7479088875845255,False,0,1,0,1,1,0.02511875251976048,-1.309519484198502,0.3160687295954179,-3.1531587774024064,3
2025-01-31,False,False,False,,94523.0,0.06770570863165112,18.0,9.946428571428571,0.0,0.0,9579.0,0.0,4709.0,0.04225352112676056,,,,,,,,,1302.0,0.08333333333333333,2.0,3.0,54.25,,,,False,False,False,False,False,False,False,False,0.9790908076890683,False,-0.7156627899027068,False,0.8133011422163565,False,0.8440075824929456,False,,False,-0.22306058932174583,False,-1.1865908346536125,False,1,1,0,0,1,-0.041062580949010496,-1.2419908548865508,0.0002956307691404092,-1.8747986032316601,3
2025-10-04,False,False,False,,25888.0,0.054321398273585654,3.0,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,-1.2334224039271664,False,,False,,False,,False,,False,,False,,False,1,1,0,0,1,-0.08968303798244581,-18456763748.067635,-0.00019820901129463664,-1.1411421059868616,3
2025-07-29,False,False,False,,78225.0,0.05173119215537721,4.0,9.833333333333334,0.0,0.0,7618.0,0.0,3756.0,0.03636363636363636,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,-1.6616002557573821,False,-0.7655442711741272,False,-0.5541902751049651,False,-0.7451669062088624,False,,False,,False,,False,1,1,0,0,1,-0.05441467668920341,-1.2276591329319397,-7.498086318769026e-05,-1.053388847457174,3
2025-07-30,False,False,False,,58167.0,0.06905069414128966,9.0,9.722222222222221,0.0,0.0,6528.0,0.0,3245.0,0.03773584905660377,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,1.2014256258378728,False,-0.8145506387390323,False,-1.287441181979252,False,-1.6284918387356195,False,,False,,False,,False,1,1,0,0,1,-0.05176765262654759,-1.2208158123886954,0.0928322639208865,-1.0742852627881503,3
2025-05-15,False,False,False,,92889.0,0.07347639888773749,20.0,12.419354838709678,0.0,0.0,11509.0,0.0,4901.0,0.039473684210526314,0.5,0.5,22.0,13.0,2.0,2.0,5.0,2.0,2230.0,0.0625,2.0,6.0,69.6875,2.0,59.0,41.0,False,False,False,False,True,False,False,False,1.9330232920805597,False,0.3750394126348612,False,1.088808332274797,False,2.408059985957754,True,1.3533534371607379,False,-0.5747313246767084,False,1.3347795898365449,False,1,0,0,0,0,-0.003304699769724362,-1.2096152243406313,0.2093028125372931,-2.200501359147679,1
2025-03-27,False,False,False,,81633.0,0.05804848377340513,8.0,11.666666666666666,0.0,0.0,9100.0,0.0,4561.0,0.045454545454545456,0.4857142857142857,0.5142857142857142,35.0,20.0,5.0,4.0,5.0,4.0,1985.0,0.24242424242424243,8.0,11.0,60.15151515151515,2.0,58.0,30.0,False,False,False,False,False,True,True,False,-0.6173110251137889,False,0.04306079364679754,False,0.6009310165463086,False,0.45583084608898533,False,1.518277431711807,False,2.46242502611615,True,0.669116061819208,False,0,0,0,1,0,0.06248454473456738,-1.136579271486704,0.5521750060105419,-3.0487170619854798,1
2025-04-30,False,True,False,,85465.0,0.06494376840704116,12.0,11.310344827586206,0.0,0.0,10435.0,0.0,4858.0,0.1111111111111111,,,,,,,,,1187.0,0.1111111111111111,2.0,8.0,65.94444444444444,,,,False,False,False,True,False,False,False,False,0.5225241955018798,False,-0.11409755750962047,False,1.0271062011679588,False,1.5377012909726742,False,,False,0.24583372448487092,False,-1.4990451437229746,False,1,0,0,0,0,-0.002615204201229071,-1.2019829901991925,0.19198104851430076,-1.2716007167315493,1
2025-04-29,False,False,False,,82684.0,0.0537732273161159,5.0,10.101694915254237,0.0,0.0,8474.0,0.0,3977.0,0.0,,,,,,,,,1613.0,0.11538461538461539,3.0,9.0,62.03846153846154,,,,False,False,False,False,False,False,False,False,-1.3240386144886092,False,-0.647181434258892,False,-0.2370700198814477,False,-0.051473197729133884,False,,False,0.31797131122435063,False,-0.34160570317038086,False,1,0,0,0,0,-0.021137658896453804,-1.2097385836751842,0.06934006398038539,-1.0578998140479483,1
2025-03-31,False,False,False,,85262.0,0.06240802635139151,13.0,9.097560975609756,0.0,0.0,9590.0,0.0,5255.0,0.10810810810810811,,,,,,,,,1124.0,0.0,0.0,5.0,74.93333333333334,,,,False,False,False,True,False,False,False,False,0.10334960605469731,False,-1.09006204663441,False,1.5967747139450466,False,0.8529218708028486,False,,False,-1.6297435307415962,False,-1.6702157652131469,False,1,0,0,0,0,-0.003800272879401101,-1.207869976991868,0.296929515926724,-1.0762228839383479,1
2025-06-26,False,False,False,,78610.0,0.0587790688432118,10.0,12.279069767441861,0.0,0.0,9424.0,0.0,4627.0,0.015384615384615385,0.8125,0.1875,32.0,13.0,1.0,2.0,1.0,2.0,2363.0,0.05714285714285714,2.0,11.0,67.51428571428572,2.0,61.0,53.0,False,False,False,False,False,False,False,False,-0.4965405800244935,False,0.31316565673708596,False,0.6956366131288976,False,0.718397156307948,False,-2.2543589436439175,True,-0.665160942339413,False,1.696139790760242,False,0,0,1,0,0,0.06170759117606106,-1.1330199459176733,-0.0006337633371029661,-2.3161304371248326,1
2025-06-22,False,False,False,,90629.0,0.05256887806227724,9.0,9.814814814814815,0.0,0.0,9259.0,0.0,4969.0,0.028169014084507043,0.375,0.625,24.0,14.0,2.0,6.0,3.0,4.0,2817.0,0.1702127659574468,8.0,8.0,59.93617021276596,3.0,55.0,43.0,False,False,False,False,False,True,False,False,-1.5231253484503973,False,-0.7737119991016115,False,1.1863837954204945,False,0.5846828316594022,False,2.7964383894825997,True,1.243481200669162,False,2.9296550630862455,True,0,1,0,0,0,0.013175701323082878,-1.2196646916153469,0.0002975168622176838,-2.1523939289079568,1
2025-06-19,False,False,False,,50639.0,0.07717402340998283,13.0,12.10909090909091,0.0,0.0,6398.0,0.0,3325.0,0.0625,0.48484848484848486,0.5151515151515151,33.0,18.0,4.0,5.0,5.0,3.0,2196.0,0.034482758620689655,1.0,6.0,75.72413793103448,0.0,57.0,46.0,False,False,False,False,False,True,False,False,2.544264580439809,True,0.2381952390415997,False,-1.1726465194549018,False,-1.7338425187617466,False,1.5282728253209634,False,-1.047667830843727,False,1.24240179411169,False,1,0,0,0,0,-0.013000953818369299,-1.2187025674329297,-7.500683006478326e-05,-1.906515065985223,1
2025-05-31,False,False,False,,82872.0,0.060470542674200184,10.0,11.92156862745098,0.0,0.0,8275.0,0.0,4565.0,0.03225806451612903,,,,,,,,,1978.0,0.0967741935483871,3.0,14.0,63.806451612903224,,,,False,False,False,False,False,False,False,False,-0.2169289976533689,False,0.15548716629569662,False,0.6066707496725262,False,-0.21274077715374368,False,,False,0.0038237560685526455,False,0.6500971038758556,False,0,1,0,0,0,0.022693680547641315,-1.2218112515955624,0.2736579858455839,-1.2285775674490425,1
2025-05-29,False,False,False,,90535.0,0.06022806915347778,13.0,15.023255813953488,0.0,0.0,10066.0,0.0,4532.0,0.04411764705882353,,,,,,,,,1128.0,0.0,0.0,7.0,59.36842105263158,,,,False,False,False,False,False,False,False,False,-0.2570114414785104,False,1.5235089672935658,False,0.5593179513812317,False,1.2386674376677445,False,,False,-1.6297435307415962,False,-1.659347789245517,False,1,0,0,0,0,-0.03314938516672972,-1.204800996397865,0.00024217703517503963,-1.3906166121247117,1
2025-05-30,False,False,False,,67317.0,0.065428791248819,11.0,11.392156862745098,0.0,0.0,7274.0,0.0,3784.0,0.017543859649122806,,,,,,,,,1567.0,0.10714285714285714,3.0,6.0,55.964285714285715,,,,False,False,False,False,False,False,False,False,0.6027016134382794,False,-0.07801376151355446,False,-0.5140121432214425,False,-1.0239410133549216,False,,False,0.17884882251249712,False,-0.46658742679812576,False,1,0,0,0,0,-5.5487520509545085e-05,-1.184778735452543,0.3475484608753634,-1.053388847457174,1
2025-07-21,False,False,False,,56283.0,0.05673685792298706,5.0,12.189655172413794,0.0,0.0,3930.0,0.0,2161.0,0.02564102564102564,0.5517241379310345,0.4482758620689655,29.0,18.0,3.0,3.0,3.0,4.0,,,,,,2.0,42.0,41.0,False,False,False,False,True,False,False,False,-0.8341312754749585,False,0.27372869615057294,False,-2.842908859184197,True,-3.7338846595654496,True,0.7562148361999673,False,,False,,False,1,0,0,0,0,-0.028683682963339785,-1.0448036753813583,0.2722725248225011,-1.6139326580283584,1
2025-07-19,False,False,False,,87195.0,0.062246554689363055,12.0,11.30188679245283,0.0,0.0,8941.0,0.0,4977.0,0.07142857142857142,0.6296296296296297,0.37037037037037035,27.0,15.0,2.0,1.0,3.0,4.0,,,,,,5.0,59.0,58.0,False,False,False,False,False,False,False,True,0.07665729423720387,False,-0.11782803571722851,False,1.1978632616729297,False,0.32697886051856845,False,-0.14317910598786016,False,,False,,False,0,0,1,0,0,0.04499910887296188,-1.1478896868866961,-0.07669818524464667,-2.608712845081697,1
