date,total_units,total_revenue,transactions,promo_transactions
2025-04-28,746,1003.04,11,0
2025-04-29,1534,2060.49,19,5
2025-04-30,1026,1351.52,17,4
2025-05-01,747,1042.35,13,2
2025-05-02,1409,1909.05,18,6
2025-05-03,970,1362.73,14,1
2025-05-04,1061,1439.51,18,5
2025-05-05,1284,1761.93,16,4
2025-05-06,1564,2256.1,24,8
2025-05-07,1446,1923.66,24,9
2025-05-08,615,822.08,11,1
2025-05-09,1518,2103.16,18,5
2025-05-10,868,1143.94,11,2
2025-05-11,1218,1678.27,17,2
2025-05-12,1433,1944.72,21,7
2025-05-13,1065,1520.25,17,4
2025-05-14,920,1316.53,14,4
2025-05-15,1128,1534.73,19,6
2025-05-16,1589,2104.67,23,7
2025-05-17,1548,2080.34,22,7
2025-05-18,1425,1938.93,23,5
2025-05-19,881,1217.47,16,2
2025-05-20,1006,1333.11,17,6
2025-05-21,1047,1439.65,17,4
2025-05-22,1253,1722.72,19,6
2025-05-23,1292,1717.16,19,3
2025-05-24,1037,1413.93,14,1
2025-05-25,1348,1896.16,23,3
2025-05-26,965,1362.28,16,7
2025-05-27,656,938.06,9,1
2025-05-28,556,734.01,9,3
2025-05-29,910,1269.06,15,4
2025-05-30,1056,1408.59,20,4
2025-05-31,1203,1671.13,17,5
2025-06-01,1127,1500.64,15,4
2025-06-02,1436,1984.13,22,4
2025-06-03,1407,1926.95,21,4
2025-06-04,831,1161.1,10,3
2025-06-05,896,1285.28,14,4
2025-06-06,826,1106.94,16,2
2025-06-07,1487,2003.97,21,3
2025-06-08,1280,1767.58,20,4
2025-06-09,1444,1989.91,20,4
2025-06-10,1314,1741.36,20,4
2025-06-11,1314,1717.42,24,5
2025-06-12,1325,1835.18,15,3
2025-06-13,1152,1587.18,18,5
2025-06-14,1034,1426.4,17,5
2025-06-15,1127,1552.65,17,5
2025-06-16,563,753.22,11,2
2025-06-17,1190,1630.29,20,1
2025-06-18,1325,1780.34,19,6
2025-06-19,519,705.05,9,1
2025-06-20,1014,1376.18,15,3
2025-06-21,1106,1462.22,17,2
2025-06-22,848,1133.65,13,5
2025-06-23,1128,1548.03,18,5
2025-06-24,663,938.59,11,3
2025-06-25,965,1362.31,14,4
2025-06-26,859,1185.81,15,4
2025-06-27,981,1333.23,16,4
2025-06-28,1497,1977.1,21,7
2025-06-29,1052,1440.63,15,4
2025-06-30,577,777.72,9,1
2025-07-01,1604,2216.51,20,8
2025-07-02,1031,1448.23,17,4
2025-07-03,1030,1419.01,16,2
2025-07-04,980,1364.51,15,4
2025-07-05,825,1116.07,15,1
2025-07-06,1373,1848.28,20,4
2025-07-07,973,1377.49,17,4
2025-07-08,822,1068.69,14,2
2025-07-09,931,1257.05,14,3
2025-07-10,872,1205.32,14,4
2025-07-11,1136,1539.18,16,6
2025-07-12,1441,1913.55,20,2
2025-07-13,986,1416.49,17,4
2025-07-14,809,1100.37,12,3
2025-07-15,886,1235.75,9,3
2025-07-16,798,1109.7,13,1
2025-07-17,1281,1805.5,23,2
2025-07-18,937,1227.85,15,6
2025-07-19,1238,1674.71,17,7
2025-07-20,818,1072.85,12,1
2025-07-21,725,980.63,12,1
2025-07-22,1136,1575.82,14,3
2025-07-23,806,1113.18,16,5
2025-07-24,781,1112.43,11,5
2025-07-25,1137,1573.4,18,7
2025-07-26,1129,1543.0,17,3
2025-07-27,825,1104.7,14,6
2025-07-28,662,884.5,11,3
2025-07-29,651,910.44,12,1
2025-07-30,573,819.34,9,4
2025-07-31,951,1327.45,14,0
2025-08-01,1126,1500.29,14,6
2025-08-02,887,1281.27,17,2
2025-08-03,829,1158.47,13,3
2025-08-04,1415,1879.94,17,3
2025-08-05,918,1272.31,13,2
2025-08-06,1164,1577.68,15,2
2025-08-07,1599,2178.4,22,3
2025-08-08,1261,1733.88,19,5
2025-08-09,835,1067.39,14,3
2025-08-10,1056,1451.0,15,6
2025-08-11,1642,2233.31,23,5
2025-08-12,1718,2313.76,25,2
2025-08-13,700,929.84,13,2
2025-08-14,1051,1456.58,16,5
2025-08-15,1501,2021.9,23,2
2025-08-16,1329,1765.78,22,11
2025-08-17,955,1292.8,16,4
2025-08-18,1125,1526.53,16,5
2025-08-19,1178,1562.3,17,2
2025-08-20,1865,2506.31,29,6
2025-08-21,763,1063.5,13,6
2025-08-22,1854,2602.03,23,6
2025-08-23,1060,1414.68,17,5
2025-08-24,1264,1749.85,17,2
2025-08-25,1354,1780.97,20,5
2025-08-26,762,1037.06,14,1
2025-08-27,1122,1514.26,17,5
2025-08-28,545,730.12,10,0
2025-08-29,1127,1525.73,19,6
2025-08-30,1337,1807.85,19,4
2025-08-31,1527,2053.74,23,8
2025-09-01,1458,1944.08,19,4
2025-09-02,1132,1538.04,15,4
2025-09-03,490,657.5,9,2
2025-09-04,569,770.58,10,2
2025-09-05,848,1174.0,12,1
2025-09-06,825,1089.13,10,4
2025-09-07,946,1294.54,15,5
2025-09-08,1606,2188.54,22,5
2025-09-09,785,1144.05,13,2
2025-09-10,1091,1468.34,18,5
2025-09-11,1252,1670.95,22,4
2025-09-12,935,1294.99,15,5
2025-09-13,1153,1566.01,17,3
2025-09-14,1470,1982.05,22,10
2025-09-15,1456,2022.23,25,9
2025-09-16,1360,1863.41,21,3
2025-09-17,983,1323.57,16,8
2025-09-18,1322,1825.3,20,5
2025-09-19,1083,1487.48,14,7
2025-09-20,1235,1675.94,16,5
2025-09-21,506,679.14,9,4
2025-09-22,1023,1414.81,16,2
2025-09-23,670,897.86,9,1
2025-09-24,1127,1546.73,18,4
2025-09-25,774,1066.28,12,3
2025-09-26,722,949.84,11,3
2025-09-27,1021,1359.24,16,3
2025-09-28,911,1242.62,14,6
2025-09-29,865,1200.76,15,3
2025-09-30,819,1082.49,13,2
2025-10-01,1011,1306.78,15,5
2025-10-02,635,849.54,9,3
2025-10-03,867,1163.93,15,4
2025-10-04,985,1317.22,13,2
2025-10-05,648,882.86,13,1
2025-10-06,1312,1820.14,19,4
2025-10-07,1481,2032.97,23,5
2025-10-08,1213,1646.03,19,5
2025-10-09,1871,2540.71,25,8
2025-10-10,1562,2084.57,20,7
2025-10-11,1657,2259.0,24,3
2025-10-12,1270,1689.12,18,4
2025-10-13,602,825.99,10,3
2025-10-14,1058,1467.63,15,6
2025-10-15,1325,1807.5,19,5
2025-10-16,1091,1545.26,18,3
2025-10-17,625,829.27,9,3
2025-10-18,1480,1967.21,19,10
2025-10-19,1979,2756.92,27,9
2025-10-20,543,717.37,10,1
2025-10-21,1244,1749.77,20,6
2025-10-22,1128,1539.58,18,1
2025-10-23,1285,1698.02,18,5
2025-10-24,1125,1525.44,15,4
2025-10-25,1115,1570.98,14,7
2025-10-26,1654,2244.8,25,8
2025-10-27,1164,1586.88,16,4
2025-10-28,1439,1989.46,20,5
2025-10-29,1177,1556.51,17,3
2025-10-30,1118,1548.97,16,3
